Subj,Class,risk_score
211,1,-5.111
212,1,5.111
213,0,-5.111
214,0,3.429
215,1,3.429
216,1,-5.111
217,0,5.111
218,1,8.54
219,1,5.111
220,0,-5.111
221,1,5.111
222,1,-5.111
223,0,0
224,1,8.54
225,0,5.111
226,1,3.429
227,1,0
228,1,-1.682
229,1,-5.111
230,0,5.111
231,0,3.429
232,1,-5.111
233,0,5.111
234,1,5.111
235,1,5.111
236,1,0
237,0,0
238,1,8.54
239,0,5.111
240,0,5.111
241,0,8.54
242,1,5.111
243,0,5.111
244,0,8.54
245,0,0
246,0,5.111
247,1,0
248,0,0
249,1,-5.111
250,1,8.54
251,0,-5.111
252,0,5.111
253,0,5.111
254,0,8.54
255,1,-5.111
256,0,5.111
257,1,5.111
258,0,8.54
259,1,5.111
260,1,0
261,1,-5.111
262,0,8.54
263,0,-5.111
264,1,-5.111
265,1,-1.682
266,1,5.111
267,0,-5.111
268,1,5.111
269,1,5.111
270,1,5.111
271,1,5.111
272,0,-5.111
273,0,8.54
274,1,5.111
275,0,5.111
276,0,5.111
277,0,0
278,1,0
279,0,-5.111
280,0,0
281,1,0
282,1,-5.111
283,0,5.111
284,0,5.111
285,1,-5.111
286,1,5.111
287,1,8.54
288,0,5.111
289,1,-5.111
290,0,8.54
291,0,0
292,1,5.111
293,0,8.54
294,1,-5.111
295,0,0
296,1,5.111
297,1,8.54
298,0,5.111
299,0,0
300,1,0
301,0,8.54
302,0,0
303,1,5.111
304,1,-1.682
305,1,-5.111
306,0,-1.682
307,0,0
308,1,-1.682
309,0,-1.682
310,1,0
311,1,5.111
312,0,5.111
313,0,5.111
314,0,0
315,0,-5.111
316,0,8.54
317,0,5.111
318,1,5.111
319,1,-1.682
320,1,0
321,0,3.429
322,0,0
323,1,0
324,0,8.54
325,1,5.111
326,1,8.54
327,1,0
328,0,5.111
329,1,-5.111
330,0,0
331,1,-5.111
332,1,8.54
333,0,8.54
334,1,5.111
335,1,5.111
336,0,-5.111
337,0,-5.111
338,1,-1.682
339,0,8.54
340,1,8.54
341,1,-5.111
342,0,3.429
343,0,0
344,0,5.111
345,0,-5.111
346,0,3.429
347,1,0
348,1,-1.682
349,0,0
350,1,5.111
351,0,8.54
352,0,-5.111
353,0,3.429
354,1,3.429
355,1,0
356,1,5.111
357,1,0
358,1,5.111
359,1,5.111
360,0,5.111
361,1,5.111
362,0,-5.111
363,0,5.111
364,1,-5.111
365,1,5.111
366,0,5.111
367,1,5.111
368,1,8.54
369,1,-5.111
370,0,-5.111
371,1,0
372,1,-5.111
373,0,5.111
374,1,-1.682
375,0,5.111
376,0,5.111
377,0,3.429
378,0,5.111
379,1,0
380,1,-5.111
381,1,0
382,0,-1.682
383,0,0
384,1,3.429
385,1,5.111
386,1,8.54
387,0,5.111
388,1,5.111
389,0,8.54
390,0,5.111
391,1,5.111
392,0,-5.111
393,1,5.111
394,1,0
395,0,0
396,0,-5.111
397,0,5.111
398,0,-1.682
399,1,-1.682
400,1,-5.111
401,0,-5.111
402,1,-1.682
403,0,0
404,0,5.111
405,1,-1.682
406,0,-5.111
407,0,5.111
408,0,3.429
409,1,-5.111
410,0,5.111
411,1,5.111
412,0,5.111
413,1,8.54
414,1,0
415,1,5.111
416,0,8.54
417,1,8.54
418,1,3.429
419,1,-5.111
420,0,5.111
421,0,5.111
422,1,8.54
423,0,5.111
424,1,5.111
425,1,5.111
426,0,0
427,1,8.54
428,1,5.111
429,1,3.429
430,1,5.111
431,0,-5.111
432,1,0
433,0,5.111
434,1,5.111
435,1,0
436,0,3.429
437,1,-1.682
438,0,0
439,1,0
440,1,0
441,1,5.111
442,0,-5.111
443,0,3.429
444,1,8.54
445,1,5.111
446,0,8.54
447,0,8.54
448,0,-1.682
449,0,0
450,0,5.111
451,1,8.54
452,0,5.111
453,1,-5.111
454,1,-5.111
455,1,0
456,0,0
457,1,5.111
458,0,8.54
459,1,8.54
460,1,5.111
461,0,5.111
462,0,5.111
463,0,5.111
464,1,0
465,1,-5.111
466,0,-5.111
467,0,8.54
468,0,-5.111
469,0,-5.111
470,0,5.111
471,1,5.111
472,1,5.111
473,1,5.111
474,1,3.429
475,1,5.111
476,0,-5.111
477,1,0
478,1,0
479,0,3.429
480,1,5.111
481,1,-5.111
482,1,8.54
483,0,5.111
484,0,8.54
485,0,3.429
486,0,5.111
487,0,5.111
488,1,0
489,0,-5.111
490,0,5.111
491,1,5.111
492,1,-1.682
493,0,0
494,0,5.111
495,1,-1.682
496,1,-5.111
497,0,0
498,1,5.111
499,0,5.111
500,1,-5.111
501,0,8.54
502,0,-5.111
503,0,-1.682
504,1,-1.682
505,0,5.111
506,1,5.111
507,1,0
508,0,-1.682
509,0,5.111
510,1,3.429
511,1,5.111
512,1,5.111
513,1,8.54
514,0,-1.682
515,0,-1.682
516,1,-1.682
517,0,3.429
518,1,-5.111
519,1,0
520,1,5.111
521,0,-5.111
522,1,-5.111
523,0,5.111
524,1,-5.111
525,1,0
526,0,5.111
527,1,8.54
528,1,5.111
529,0,-5.111
530,0,5.111
531,1,-5.111
532,0,5.111
533,0,5.111
534,0,0
535,1,0
536,1,-5.111
537,1,0
538,0,-5.111
539,1,-5.111
540,1,5.111
541,0,-5.111
542,0,3.429
543,0,5.111
544,1,3.429
545,0,5.111
546,0,5.111
547,0,5.111
548,0,8.54
549,1,-5.111
550,1,5.111
551,1,-5.111
552,0,0
553,0,5.111
554,1,-1.682
555,1,-5.111
556,1,0
557,1,8.54
558,1,0
559,0,5.111
560,0,5.111
561,1,-5.111
562,0,5.111
563,1,8.54
564,0,8.54
565,1,-1.682
566,1,5.111
567,1,8.54
568,0,-5.111
569,1,5.111
570,1,-5.111
571,0,-5.111
572,0,5.111
573,1,-1.682
574,1,-5.111
575,1,-5.111
576,0,5.111
577,1,-5.111
578,0,5.111
579,0,-5.111
580,1,0
581,0,-5.111
582,0,8.54
583,1,5.111
584,0,5.111
585,0,5.111
586,0,8.54
587,1,0
588,0,5.111
589,1,5.111
590,0,5.111
591,1,5.111
592,0,5.111
593,1,8.54
594,0,-5.111
595,0,5.111
596,0,8.54
597,1,5.111
598,0,0
599,1,5.111
600,1,8.54
601,1,5.111
602,0,-1.682
603,1,-1.682
604,0,0
605,1,3.429
606,1,-5.111
607,0,8.54
608,0,5.111
609,1,0
610,1,-5.111
611,1,-1.682
612,1,-5.111
613,0,8.54
614,0,3.429
615,0,5.111
616,0,5.111
617,0,3.429
618,0,-1.682
619,0,3.429
620,0,5.111
621,1,-5.111
622,1,-5.111
623,1,-5.111
624,1,-5.111
625,0,-5.111
626,0,5.111
627,0,0
628,0,5.111
629,0,-5.111
630,1,8.54
631,0,5.111
632,0,5.111
633,0,0
634,0,8.54
635,0,5.111
636,0,8.54
637,1,5.111
638,0,8.54
639,1,-5.111
640,0,-5.111
641,1,8.54
642,1,3.429
643,1,8.54
644,1,5.111
645,0,5.111
646,1,-5.111
647,0,5.111
648,0,3.429
649,1,0
650,0,5.111
651,0,0
652,1,0
653,0,5.111
654,0,3.429
655,1,8.54
656,1,5.111
657,1,5.111
658,1,0
659,0,5.111
660,1,5.111
661,1,5.111
662,1,8.54
663,1,-5.111
664,1,3.429
665,0,5.111
666,0,8.54
667,1,-1.682
668,0,5.111
669,0,8.54
670,1,5.111
671,0,-5.111
672,0,-5.111
673,0,5.111
674,0,5.111
675,0,3.429
676,0,-5.111
677,0,5.111
678,1,-1.682
679,1,5.111
680,1,0
681,1,0
682,0,8.54
683,0,-5.111
684,1,5.111
685,0,3.429
686,0,8.54
687,0,-5.111
688,0,0
689,0,-5.111
690,1,0
691,0,8.54
692,1,5.111
693,1,5.111
694,0,5.111
695,1,8.54
696,0,0
697,1,-5.111
698,0,0
699,0,0
700,1,5.111
701,1,-5.111
702,1,5.111
703,0,-5.111
704,1,5.111
705,1,0
706,1,5.111
707,0,5.111
708,1,8.54
709,0,-1.682
710,1,5.111
711,0,3.429
712,0,0
713,1,8.54
714,0,5.111
715,0,5.111
716,1,-5.111
717,0,0
718,0,8.54
719,0,0
720,0,-5.111
721,0,8.54
722,1,-5.111
723,1,-5.111
724,1,0
725,1,5.111
726,0,8.54
727,0,5.111
728,0,-5.111
729,1,5.111
730,1,5.111
731,1,-5.111
732,0,5.111
733,0,0
734,1,5.111
735,1,8.54
736,0,-1.682
737,1,3.429
738,0,0
739,1,5.111
740,1,5.111
741,0,5.111
742,1,0
743,1,8.54
744,1,5.111
745,0,5.111
746,0,5.111
747,1,0
748,1,8.54
749,1,-5.111
750,0,5.111
751,1,5.111
752,0,5.111
753,1,5.111
754,0,5.111
755,0,5.111
756,0,-1.682
757,0,5.111
758,0,5.111
759,1,-1.682
760,0,0
761,0,3.429
762,0,3.429
763,0,-5.111
764,0,0
765,1,5.111
766,1,5.111
767,0,0
768,1,-5.111
769,0,5.111
770,1,5.111
771,0,3.429
772,0,-5.111
773,0,5.111
774,1,5.111
775,1,5.111
776,0,-1.682
777,1,0
778,1,5.111
779,0,0
780,1,-5.111
781,1,5.111
782,0,5.111
783,0,-5.111
784,1,8.54
785,1,0
786,1,5.111
787,0,5.111
788,0,0
789,1,5.111
790,0,-1.682
791,1,-5.111
792,0,5.111
793,1,0
794,1,-5.111
795,0,5.111
796,0,5.111
797,0,8.54
798,1,5.111
799,0,8.54
800,0,8.54
801,1,5.111
802,1,5.111
803,0,0
804,0,0
805,0,8.54
806,0,-5.111
807,0,8.54
808,1,-5.111
809,1,5.111
810,0,5.111
811,1,0
812,1,0
813,0,5.111
814,0,-1.682
815,1,5.111
816,0,5.111
817,1,-5.111
818,0,5.111
819,0,-5.111
820,0,-1.682
821,1,5.111
822,1,5.111
823,0,8.54
824,0,5.111
825,1,8.54
826,1,0
827,0,-1.682
828,1,5.111
829,0,8.54
830,0,-1.682
831,0,5.111
832,1,5.111
833,0,0
834,0,5.111
835,0,0
836,0,5.111
837,1,8.54
838,0,-5.111
839,1,5.111
840,0,-5.111
841,0,8.54
842,0,3.429
843,0,0
844,0,8.54
845,1,5.111
846,0,5.111
847,1,-5.111
848,1,5.111
849,1,5.111
850,1,-1.682
851,0,5.111
852,0,8.54
853,1,0
854,1,0
855,1,5.111
856,0,0
857,1,8.54
858,1,-1.682
859,1,5.111
860,0,5.111
861,0,5.111
862,1,-5.111
863,0,5.111
864,0,5.111
865,1,3.429
866,0,5.111
867,1,5.111
868,0,5.111
869,0,5.111
870,1,-5.111
871,1,5.111
872,0,5.111
873,1,-1.682
874,0,-5.111
875,1,-5.111
876,1,5.111
877,1,5.111
878,0,-1.682
879,1,-1.682
880,0,5.111
881,1,5.111
882,0,8.54
883,1,0
884,1,5.111
885,0,5.111
886,0,5.111
887,1,8.54
888,0,8.54
889,0,-5.111
890,1,-5.111
891,1,0
892,1,5.111
893,1,8.54
894,1,3.429
895,1,5.111
896,1,-1.682
897,1,5.111
898,0,5.111
899,1,0
900,1,5.111
901,1,5.111
902,0,3.429
903,1,5.111
904,1,0
905,1,-5.111
906,1,0
907,1,5.111
908,1,0
909,0,-5.111
910,0,5.111
911,1,8.54
912,0,5.111
913,0,0
914,1,-5.111
915,1,5.111
916,0,8.54
917,0,5.111
918,1,-5.111
919,0,8.54
920,1,5.111
921,1,8.54
922,0,0
923,1,8.54
924,1,0
925,1,0
926,1,-5.111
927,0,5.111
928,0,0
929,0,-1.682
930,0,0
931,0,-5.111
932,0,-5.111
933,1,-1.682
934,1,5.111
935,1,0
936,0,8.54
937,0,8.54
938,1,3.429
939,1,8.54
940,1,-5.111
941,0,-5.111
942,0,5.111
943,1,3.429
944,0,0
945,1,-5.111
946,1,0
947,1,5.111
948,0,5.111
949,1,8.54
950,1,5.111
951,0,8.54
952,0,5.111
953,1,5.111
954,0,0
955,0,3.429
956,0,5.111
957,1,8.54
958,1,-5.111
959,1,5.111
960,1,5.111
961,0,5.111
962,0,5.111
963,1,0
964,0,0
965,1,-5.111
966,1,8.54
967,0,8.54
968,1,8.54
969,1,5.111
970,0,0
971,0,-5.111
972,0,-5.111
973,0,5.111
974,1,5.111
975,1,8.54
976,1,5.111
977,0,8.54
978,1,8.54
979,1,3.429
980,0,8.54
981,1,5.111
982,0,5.111
983,0,5.111
984,0,8.54
985,0,8.54
986,0,0
987,0,3.429
988,0,0
989,1,0
990,0,0
991,0,5.111
992,1,3.429
993,0,5.111
994,0,0
995,0,5.111
996,1,0
997,1,5.111
998,0,0
999,1,0
1000,1,-1.682
