Subj,Class,risk_score
386,0,3.6
387,1,3.6
388,0,3.6
389,0,3.6
390,0,3.6
391,0,0
392,0,0
393,0,0
394,0,0
395,1,3.6
396,0,0
397,1,0
398,1,0
399,1,0
400,0,3.6
401,1,3.6
402,0,3.6
403,0,3.6
404,1,3.6
405,1,3.6
406,1,0
407,1,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,3.6
413,0,3.6
414,1,0
415,0,0
416,1,0
417,1,3.6
418,0,3.6
419,0,3.6
420,1,0
421,1,0
422,0,3.6
423,1,0
424,0,3.6
425,1,0
426,1,3.6
427,1,0
428,1,3.6
429,1,0
430,1,0
431,0,3.6
432,1,3.6
433,1,3.6
434,1,0
435,1,3.6
436,1,0
437,1,3.6
438,0,0
439,1,3.6
440,0,0
441,0,3.6
442,1,3.6
443,0,3.6
444,1,3.6
445,1,3.6
446,0,0
447,0,3.6
448,0,0
449,1,0
450,0,0
451,1,0
452,0,0
453,1,0
454,1,3.6
455,0,0
456,1,0
457,1,3.6
458,0,3.6
459,1,0
460,0,3.6
461,0,0
462,1,0
463,0,3.6
464,1,3.6
465,0,3.6
466,0,0
467,0,0
468,0,0
469,0,3.6
470,0,0
471,1,3.6
472,1,3.6
473,1,0
474,0,3.6
475,1,0
476,1,0
477,0,0
478,0,0
479,0,3.6
480,1,3.6
481,1,0
482,0,0
483,0,3.6
484,1,3.6
485,0,0
486,1,0
487,0,3.6
488,0,3.6
489,1,3.6
490,0,3.6
491,1,3.6
492,0,0
493,1,3.6
494,0,3.6
495,1,0
496,0,3.6
497,1,3.6
498,1,3.6
499,0,3.6
500,0,0
501,1,0
502,0,3.6
503,0,0
504,1,3.6
505,1,0
506,0,0
507,0,0
508,0,0
509,1,0
510,1,3.6
511,1,3.6
512,0,0
513,1,3.6
514,1,3.6
515,0,0
516,0,0
517,1,3.6
518,0,0
519,1,0
520,1,3.6
521,1,3.6
522,1,0
523,0,0
524,1,0
525,1,3.6
526,1,0
527,1,3.6
528,0,0
529,0,3.6
530,0,0
531,0,0
532,1,0
533,1,0
534,1,3.6
535,1,3.6
536,0,0
537,1,0
538,1,0
539,0,0
540,0,0
541,1,0
542,0,0
543,0,3.6
544,0,0
545,1,3.6
546,1,0
547,0,3.6
548,0,3.6
549,1,3.6
550,1,0
551,0,3.6
552,0,3.6
553,0,0
554,0,3.6
555,0,0
556,0,3.6
557,1,0
558,1,0
559,0,3.6
560,0,0
561,1,0
562,1,3.6
563,1,3.6
564,1,3.6
565,1,0
566,0,0
567,1,0
568,0,3.6
569,1,3.6
570,1,0
571,1,0
572,0,0
573,1,0
574,1,3.6
575,0,0
576,1,0
577,1,0
578,0,0
579,1,3.6
580,1,0
581,0,0
582,1,0
583,0,0
584,0,0
585,0,3.6
586,1,3.6
587,0,0
588,0,3.6
589,1,3.6
590,0,3.6
591,1,3.6
592,0,3.6
593,1,0
594,1,0
595,0,0
596,0,0
597,1,3.6
598,1,0
599,1,0
600,1,0
601,1,0
602,0,3.6
603,0,3.6
604,1,0
605,1,3.6
606,0,0
607,1,0
608,1,0
609,0,3.6
610,0,3.6
611,1,0
612,0,3.6
613,0,3.6
614,0,0
615,0,0
616,1,0
617,1,0
618,1,0
619,0,0
620,1,3.6
621,0,3.6
622,0,0
623,1,3.6
624,0,0
625,0,0
626,0,0
627,1,3.6
628,1,0
629,0,0
630,0,3.6
631,1,3.6
632,0,0
633,1,3.6
634,0,3.6
635,1,3.6
636,0,0
637,1,3.6
638,0,3.6
639,0,3.6
640,0,3.6
641,0,3.6
642,1,3.6
643,0,0
644,0,0
645,0,3.6
646,1,3.6
647,1,3.6
648,1,0
649,1,0
650,1,3.6
651,1,3.6
652,1,3.6
653,1,0
654,1,0
655,1,3.6
656,0,3.6
657,1,0
658,0,3.6
659,1,0
660,0,3.6
661,0,3.6
662,0,0
663,1,3.6
664,0,0
665,0,3.6
666,0,3.6
667,0,3.6
668,1,3.6
669,0,3.6
670,0,3.6
671,1,0
672,1,0
673,1,3.6
674,1,0
675,0,0
676,1,0
677,0,0
678,1,0
679,0,3.6
680,1,0
681,0,3.6
682,0,3.6
683,1,3.6
684,1,0
685,1,0
686,0,0
687,0,3.6
688,0,3.6
689,0,3.6
690,0,0
691,0,3.6
692,1,3.6
693,1,0
694,1,0
695,0,3.6
696,1,0
697,0,0
698,0,0
699,1,0
700,1,3.6
701,0,3.6
702,0,0
703,1,3.6
704,1,3.6
705,1,0
706,0,0
707,0,3.6
708,0,0
709,1,0
710,0,3.6
711,0,0
712,0,0
713,1,0
714,1,3.6
715,0,0
716,1,0
717,1,0
718,1,0
719,0,0
720,0,0
721,1,3.6
722,0,3.6
723,0,0
724,1,3.6
725,1,0
726,1,0
727,0,0
728,0,0
729,1,0
730,1,3.6
731,0,3.6
732,1,0
733,0,0
734,0,0
735,1,0
736,0,3.6
737,0,0
738,0,3.6
739,0,0
740,1,0
741,1,3.6
742,1,3.6
743,0,3.6
744,1,0
745,0,0
746,0,3.6
747,1,3.6
748,1,0
749,0,0
750,1,0
751,0,0
752,1,3.6
753,0,0
754,1,0
755,1,0
756,1,0
757,0,3.6
758,1,3.6
759,0,3.6
760,1,0
761,0,0
762,1,0
763,1,3.6
764,0,3.6
765,1,3.6
766,1,3.6
767,1,0
768,0,3.6
769,0,3.6
770,1,0
771,1,0
772,1,0
773,1,0
774,0,0
775,0,3.6
776,1,3.6
777,1,0
778,0,3.6
779,0,3.6
780,1,0
781,0,0
782,1,3.6
783,1,0
784,1,0
785,1,3.6
786,0,0
787,1,3.6
788,0,0
789,1,3.6
790,1,3.6
791,1,3.6
792,1,0
793,0,0
794,1,0
795,0,3.6
796,0,3.6
797,1,0
798,1,3.6
799,1,3.6
800,1,3.6
801,1,3.6
802,1,0
803,0,3.6
804,1,0
805,0,0
806,0,3.6
807,1,0
808,0,0
809,1,0
810,1,0
811,0,3.6
812,0,3.6
813,1,0
814,1,3.6
815,1,0
816,1,0
817,1,0
818,1,3.6
819,0,0
820,1,3.6
821,1,3.6
822,0,3.6
823,1,0
824,0,0
825,0,3.6
826,1,3.6
827,0,3.6
828,0,0
829,1,0
830,1,3.6
831,0,0
832,0,0
833,1,0
834,0,0
835,1,0
836,1,0
837,0,0
838,0,3.6
839,0,0
840,1,0
841,1,3.6
842,0,3.6
843,1,0
844,1,0
845,1,0
846,1,3.6
847,0,3.6
848,0,0
849,0,0
850,1,0
851,1,0
852,0,0
853,0,3.6
854,1,0
855,1,0
856,0,3.6
857,0,3.6
858,0,3.6
859,1,0
860,1,3.6
861,1,0
862,0,0
863,1,0
864,0,0
865,0,0
866,1,0
867,0,0
868,1,0
869,0,3.6
870,1,0
871,0,3.6
872,0,3.6
873,0,0
874,1,0
875,1,0
876,0,3.6
877,1,3.6
878,1,0
879,1,3.6
880,1,3.6
881,0,0
882,1,3.6
883,1,0
884,0,3.6
885,0,0
886,0,0
887,1,3.6
888,0,0
889,1,0
890,1,0
891,1,0
892,0,3.6
893,0,3.6
894,0,0
895,1,3.6
896,1,3.6
897,1,0
898,0,3.6
899,0,3.6
900,1,0
901,0,3.6
902,1,3.6
903,1,3.6
904,0,3.6
905,0,3.6
906,0,0
907,0,0
908,0,3.6
909,0,0
910,0,3.6
911,0,3.6
912,0,0
913,1,0
914,0,3.6
915,1,0
916,1,3.6
917,1,0
918,1,3.6
919,0,3.6
920,1,0
921,0,0
922,1,0
923,1,0
924,0,3.6
925,0,0
926,1,3.6
927,0,3.6
928,0,0
929,1,3.6
930,0,0
931,0,3.6
932,1,0
933,1,0
934,1,0
935,1,0
936,0,3.6
937,0,3.6
938,1,0
939,0,3.6
940,1,0
941,1,3.6
942,0,0
943,0,3.6
944,0,0
945,1,3.6
946,1,3.6
947,1,3.6
948,0,0
949,1,0
950,1,3.6
951,0,3.6
952,1,3.6
953,0,3.6
954,0,0
955,1,0
956,0,0
957,1,0
958,1,3.6
959,0,3.6
960,1,3.6
961,0,3.6
962,0,3.6
963,0,3.6
964,1,3.6
965,0,0
966,1,0
967,1,3.6
968,1,3.6
969,0,0
970,1,3.6
971,1,3.6
972,0,3.6
973,0,0
974,1,3.6
975,1,0
976,0,3.6
977,0,3.6
978,1,3.6
979,0,3.6
980,0,0
981,0,0
982,0,0
983,1,0
984,0,3.6
985,1,0
986,0,3.6
987,1,3.6
988,0,3.6
989,1,0
990,0,0
991,1,0
992,1,0
993,1,3.6
994,0,3.6
995,0,0
996,1,3.6
997,0,0
998,0,3.6
999,0,3.6
1000,0,3.6
